id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
426,476,509,377537,377585,198,61,31,21548,105,132,1364,0,1,40,0.7811,0.6346,0.2941,0.0133,0.3103,0.9737,0.0,2.2969,1.3424,1.1461,-0.7059,-0.0894,0.9703,0,0,0,0,0,1,0,Bumps
854,611,625,2109314,2109324,67,12,10,7104,93,132,1358,0,1,40,0.9148,0.35,1.0,0.0074,0.8333,1.0,0.5,1.8261,1.0,1.0,0.0,-0.11,0.2061,0,0,0,0,0,1,0,Bumps
9195,833,856,7275798,7275852,293,40,22,41492,113,135,1372,0,1,40,0.7552,0.6234,0.5714,0.0153,0.5556,0.4091,0.0,2.4669,1.3222,1.0792,-0.4286,-0.0197,0.8223,0,0,0,0,0,1,0,Bumps
7014,1123,1140,2410724,2410794,137,20,15,15643,85,124,1387,0,1,40,0.6696,0.4333,0.6667,0.0073,0.5,0.9667,1.0,2.1367,1.0,1.1761,0.3333,-0.1724,0.266,0,0,0,0,0,0,1,Other_Faults
2674,39,196,2109173,2109236,5753,210,123,612067,40,125,1358,0,1,40,0.0574,0.4008,0.3886,0.1134,0.7476,0.5529,0.0,3.7555,2.1875,1.8325,-0.6114,-0.1855,1.0,0,0,1,0,0,0,0,K_Scatch
2938,1123,1137,2488529,2488541,81,13,19,9124,90,119,1712,1,0,100,0.5258,0.3796,0.4737,0.0047,0.6154,1.0,1.0,1.9085,0.9031,1.2787,0.5263,-0.1225,0.2482,1,0,0,0,0,0,0,Pastry
1757,41,170,2265683,2265692,677,174,98,78470,119,141,1358,0,1,40,0.0574,0.5526,0.9405,0.0303,0.4211,0.5151,1.0,2.8306,1.6233,1.5185,0.0595,-0.0019,0.9998,0,0,1,0,0,0,0,K_Scatch
9743,1084,1103,2277118,2277134,4409,185,108,454421,68,127,1358,0,1,40,0.1067,0.5904,0.3427,0.1015,0.7513,0.4537,0.0,3.6443,2.1399,1.6902,-0.6573,-0.1563,1.0,0,0,0,0,0,1,0,Bumps
14293,965,975,836762,836771,46,10,11,8851,190,207,1387,0,1,40,0.8371,0.2182,0.8889,0.0058,0.8,1.0,1.0,1.6628,0.9031,0.9542,0.1111,0.5552,0.1773,0,0,1,0,0,0,0,K_Scatch
11972,17,27,1411801,1411815,110,25,19,10329,64,126,1356,1,0,200,0.0221,0.3801,0.4737,0.0066,0.36,1.0,1.0,2.0414,0.9542,1.2787,0.5263,-0.2495,0.2942,1,0,0,0,0,0,0,Pastry
6124,0,8,2519944,2519955,60,12,12,7768,92,119,1650,1,0,69,0.0,0.2182,0.3333,0.0053,0.75,1.0,1.0,1.7781,0.9542,1.0792,0.6667,-0.1328,0.215,0,0,0,0,0,1,0,Bumps
17645,759,771,10409376,10409388,168,22,12,16873,90,110,1362,1,0,70,0.7,0.2899,0.6842,0.0081,0.6875,0.9167,1.0,2.2253,1.0414,1.0414,0.3158,-0.2321,0.3678,0,1,0,0,0,0,0,Z_Scratch
10230,779,797,5249724,5249734,53,35,20,4585,107,127,1690,1,0,70,0.6994,0.5833,1.0,0.0148,0.5294,0.65,0.5,1.7243,1.301,1.0792,0.0,-0.0809,0.6839,0,0,0,0,0,0,1,Other_Faults
17684,532,542,1050670,1050830,264,26,31,25531,49,126,1360,1,0,200,0.7463,0.3287,0.3448,0.0074,0.3846,1.0,1.0,2.4216,1.0,1.4914,0.6552,-0.2395,0.4796,0,0,0,0,0,0,1,Other_Faults
7970,41,212,1704704,1704636,527,266,133,56864,43,124,1358,0,1,40,0.0604,0.4331,0.3571,0.1259,0.6,0.4115,0.0,3.7646,2.233,1.6335,-0.6429,-0.1888,0.9996,0,0,1,0,0,0,0,K_Scatch
2642,852,860,1048964,1048986,170,28,28,23072,118,141,1360,0,1,40,0.7385,0.5258,0.2857,0.0088,0.5,1.0,1.0,2.2304,1.0792,1.4472,0.7143,-0.0098,0.3725,0,0,0,0,0,0,1,Other_Faults
3459,980,992,3257887,3257901,60,11,9,6165,84,133,1690,1,0,60,0.8297,0.2083,0.75,0.0047,0.7273,1.0,0.0,1.7781,0.9031,0.9542,-0.25,-0.1762,0.1862,0,0,0,0,0,0,1,Other_Faults
17460,797,804,1587172,1587191,12,11,10,1587,102,132,1690,1,0,60,0.6775,0.4,1.0,0.0059,0.9091,1.0,0.5,1.0792,1.0,1.0,0.0,-0.0869,0.2061,0,0,0,1,0,0,0,Stains
4479,4,16,2457919,2457943,193,16,32,19434,71,125,1353,0,1,70,0.0764,0.5245,0.375,0.0089,0.75,1.0,1.0,2.2856,1.0792,1.5051,0.625,-0.2233,0.633,0,0,0,0,0,0,1,Other_Faults
713,39,216,1786253,1786320,6282,257,128,668126,38,124,1358,0,1,40,0.0604,0.4144,0.3421,0.1303,0.6413,0.4189,0.0,3.7989,2.248,1.8261,-0.6579,-0.1805,1.0,0,0,1,0,0,0,0,K_Scatch
17803,1067,1077,4072432,4072440,101,10,14,11431,90,118,1690,1,0,70,0.7101,0.3167,0.5714,0.0059,0.8,1.0,1.0,2.0043,1.0,1.1461,0.4286,-0.2135,0.2195,0,0,0,0,0,1,0,Bumps
7133,625,635,2394841,2394907,794,59,125,81625,94,127,1364,0,1,100,0.9164,0.3442,0.1129,0.0073,0.1471,1.0,1.0,2.8998,1.0,2.0934,0.8871,-0.1309,0.9995,0,0,0,0,1,0,0,Dirtiness
17761,1245,1258,1246188,1246244,289,36,35,28986,91,126,1360,0,1,40,0.1418,0.5571,0.4286,0.011,0.4167,1.0,1.0,2.4609,1.1761,1.5441,0.5714,-0.1408,0.8153,0,0,0,0,0,1,0,Bumps
10235,312,319,2922516,2922529,54,9,6,7387,113,141,1387,0,1,50,0.0024,0.4667,0.3333,0.0044,0.6667,0.75,0.0,1.7324,0.7782,0.6021,-0.6667,-0.0039,0.1353,0,0,0,1,0,0,0,Stains
10431,576,588,111213,111213,119,15,16,13696,64,124,1652,1,0,80,0.8639,0.3141,0.75,0.0088,0.8,1.0,1.0,2.0756,1.0792,1.2041,0.25,-0.2518,0.3241,0,0,0,0,0,0,1,Other_Faults
3286,912,944,492452,492461,64,31,8,8542,52,191,1353,0,1,40,0.8818,0.3333,0.5385,0.0133,1.0,0.875,0.0,1.8062,1.3424,0.8451,-0.4615,0.5552,0.1965,0,0,1,0,0,0,0,K_Scatch
18763,385,399,289529,289543,54,17,12,7145,104,126,1358,0,1,50,0.5691,0.3158,0.5625,0.0083,0.8235,0.75,0.0,1.7324,1.1461,0.9542,-0.4375,-0.0972,0.2583,0,0,0,1,0,0,0,Stains
15115,63,82,1133715,1133734,353,50,51,32335,95,124,1354,1,0,70,0.0962,0.4053,0.95,0.0148,0.32,0.8261,1.0,2.5478,1.301,1.5441,0.05,-0.1956,0.9263,0,1,0,0,0,0,0,Z_Scratch
8438,525,786,1495267,1495336,1695,157,108,202537,99,132,1360,1,0,200,0.8473,0.6484,0.4359,0.0844,0.6027,0.6353,1.0,3.2292,2.0792,2.1399,0.5641,-0.1144,1.0,0,0,0,0,0,1,0,Bumps
18691,1578,1590,1413654,1413720,184,19,16,18644,107,127,1687,0,1,200,0.1103,0.3278,1.0,0.0088,0.8824,1.0,0.5,2.2648,1.1761,1.1761,0.0,-0.1093,0.4235,0,0,0,0,0,1,0,Bumps
7181,41,210,1786253,1786320,665,293,135,675748,40,126,1356,0,1,40,0.0604,0.435,0.4286,0.1259,0.6196,0.4545,0.0,3.7906,2.233,1.1461,-0.5714,-0.1804,1.0,0,0,1,0,0,0,0,K_Scatch
14870,717,728,5798193,5798213,119,25,11,10855,90,125,1694,0,1,300,0.7232,0.4259,0.7143,0.013,0.7,0.9091,0.0,2.0756,1.3424,1.0,-0.2857,-0.1721,0.3945,0,0,0,0,0,0,1,Other_Faults
3709,957,966,4165780,4165792,82,10,11,8757,89,126,1364,1,0,70,0.8357,0.2045,0.7273,0.0059,0.8,1.0,1.0,1.9138,0.9031,1.0414,0.2727,-0.1879,0.1934,0,0,0,0,0,1,0,Bumps
9417,6,15,304433,304472,265,20,32,26849,28,93,1692,0,1,300,0.0206,0.3889,0.2813,0.0053,0.45,1.0,1.0,2.4232,0.9542,1.5051,0.7188,-0.4856,0.4763,0,0,0,0,0,0,1,Other_Faults
2148,1116,1140,2488529,2488541,563,67,51,62357,82,127,1364,1,0,80,0.4513,0.6804,0.2105,0.0303,0.3103,0.5313,0.0,2.7235,1.6128,1.4472,-0.7895,-0.1762,0.9979,0,0,0,0,0,1,0,Bumps
11694,1627,1638,3283148,3283163,78,14,11,7114,90,132,1687,1,0,70,0.6311,0.2857,0.9091,0.0067,0.7857,1.0,0.0,1.8921,1.0414,1.0414,-0.0909,-0.1077,0.2173,0,0,0,0,0,1,0,Bumps
2056,825,834,3550754,3550771,17,6,6,2198,117,141,1360,1,0,50,0.7961,0.3333,0.5714,0.0052,1.0,1.0,0.0,1.2305,0.8451,0.7782,-0.4286,-0.0092,0.1384,0,0,0,1,0,0,0,Stains
12796,615,625,3746506,374660,111,36,21,11748,84,127,1364,1,0,80,0.0308,0.3901,0.6111,0.0161,0.5769,0.5143,0.0,2.0453,1.3424,1.0414,-0.3889,-0.1522,0.3329,0,0,0,0,0,0,1,Other_Faults
6978,39,181,2550845,2551201,4115,191,90,470618,100,127,1402,0,1,40,0.0556,0.6414,0.3274,0.1059,0.2358,0.1379,0.0,3.6144,2.1584,1.6721,-0.6726,-0.1144,1.0,0,0,1,0,0,0,0,K_Scatch
17189,1568,1578,1036126,1036161,56,11,12,4561,73,110,1696,0,1,185,0.1494,0.3933,0.6667,0.0071,0.9091,1.0,1.0,1.7482,1.0792,1.0792,0.3333,-0.256,0.2018,0,0,0,0,0,1,0,Bumps
4716,41,214,2854357,2854430,6172,261,141,635284,41,125,1356,0,1,40,0.0605,0.473,0.3584,0.1276,0.6693,0.4604,0.0,3.7906,2.238,1.8633,-0.6416,-0.1851,1.0,0,0,1,0,0,0,0,K_Scatch
18400,1579,1592,4630871,4630888,115,20,14,11979,67,125,1692,1,0,80,0.0638,0.3214,0.8571,0.0071,0.6,1.0,1.0,2.0607,1.0792,1.1461,0.1429,-0.2145,0.2901,0,0,0,0,0,1,0,Bumps
6391,41,218,2002718,2002782,6944,256,113,723643,41,124,1358,0,1,40,0.0604,0.387,0.3584,0.1303,0.6914,0.4604,0.0,3.8416,2.248,1.8062,-0.6416,-0.1838,1.0,0,0,1,0,0,0,0,K_Scatch
9255,1210,1215,310567,310597,69,12,20,8235,104,119,1387,0,1,40,0.0325,0.4,0.4,0.0044,0.5,1.0,1.0,1.8389,0.7782,1.301,0.6,-0.1183,0.2469,1,0,0,0,0,0,0,Pastry
4384,39,214,2265683,2265692,6430,257,143,723207,39,127,1356,1,0,40,0.0604,0.4317,0.3842,0.1274,0.6897,0.4855,0.0,3.8061,2.238,1.8808,-0.6158,-0.197,1.0,0,0,1,0,0,0,0,K_Scatch
7804,699,708,3116210,3116226,57,10,10,6684,99,125,1690,1,0,60,0.9669,0.2756,0.7,0.0041,0.7,1.0,1.0,1.7559,0.8451,1.0,0.3,-0.1681,0.1753,0,0,0,0,0,1,0,Bumps
16242,459,470,1087496,1087506,126,15,20,14323,88,133,1354,1,0,70,0.6194,0.25,0.65,0.0089,0.8,1.0,1.0,2.1004,1.0792,1.301,0.35,-0.1464,0.3977,0,0,0,0,0,0,1,Other_Faults
1504,798,808,3402848,3402864,205,25,25,23023,97,134,1360,1,0,100,0.5987,0.3462,0.52,0.0096,0.52,1.0,1.0,2.3117,1.1139,1.3979,0.48,-0.0978,0.5378,1,0,0,0,0,0,0,Pastry
16567,1601,1613,1119116,1119168,102,18,12,7734,29,101,1688,1,0,70,0.0047,0.4074,0.9167,0.0065,0.7333,1.0,1.0,2.0043,1.0414,1.0792,0.0833,-0.5455,0.2432,0,0,0,0,0,0,1,Other_Faults
14185,391,420,929482,929513,139,18,17,12465,61,119,1387,0,1,40,0.706,0.2415,0.7647,0.0123,0.9444,1.0,1.0,2.143,1.2305,1.2305,0.2353,-0.2513,0.3678,0,0,0,0,0,1,0,Bumps
5715,1587,1602,180920,180939,173,29,23,19728,110,135,1698,0,1,40,0.1165,0.4833,0.35,0.0124,0.5862,0.8696,1.0,2.238,1.2305,1.301,0.65,-0.074,0.5951,0,0,0,0,0,0,1,Other_Faults
4857,805,816,728350,728372,29,8,6,3476,97,133,1358,1,0,50,0.7882,0.4,0.5,0.0043,1.0,1.0,1.0,1.4624,0.8451,0.7782,0.5,-0.1262,0.1773,0,0,0,0,0,0,1,Other_Faults
4329,860,871,1740121,1740188,182,23,21,19460,71,124,1360,0,1,40,0.6662,0.2,0.5,0.0077,0.4348,1.0,1.0,2.2648,1.1139,1.301,0.5,-0.1852,0.4138,0,0,0,0,0,1,0,Bumps
11319,13,21,149048,149070,210,12,22,21864,99,133,1687,0,1,200,0.0353,0.4455,0.4545,0.0059,0.6667,1.0,1.0,2.3222,0.9031,1.3424,0.5454,-0.0851,0.3663,1,0,0,0,0,0,0,Pastry
7638,868,877,396420,396429,60,18,30,764,91,135,1692,0,1,60,0.8588,0.4141,0.3667,0.0036,0.3333,1.0,1.0,1.7781,0.7782,1.4771,0.6333,-0.1562,0.2288,0,0,0,0,0,1,0,Bumps
17784,39,188,7765518,7765576,6310,239,113,645839,39,127,1360,0,1,40,0.0574,0.4206,0.3785,0.1303,0.6195,0.5385,0.0,3.803,2.248,1.7924,-0.6215,-0.1861,1.0,0,0,1,0,0,0,0,K_Scatch
10054,1188,1202,4383724,4383776,131,14,19,14087,97,141,1687,0,1,200,0.3338,0.3855,0.6333,0.0047,0.5714,1.0,1.0,2.1173,0.9031,1.2787,0.3667,-0.0195,0.4106,1,0,0,0,0,0,0,Pastry
16845,823,830,1377748,1377782,566,28,37,61608,91,133,1358,0,1,40,0.7808,0.2406,0.1628,0.0066,0.2857,1.0,1.0,2.7528,0.9542,1.5315,0.8372,-0.168,0.7955,1,0,0,0,0,0,0,Pastry
14631,677,686,115504,115485,72,12,12,7873,96,119,1687,0,1,90,0.9575,0.5069,0.75,0.0066,0.75,1.0,1.0,1.8573,0.9542,1.0792,0.25,-0.2081,0.2583,1,0,0,0,0,0,0,Pastry
2849,1545,1563,338690,338716,71,21,21,5587,38,86,1358,1,0,80,0.1219,0.3333,0.5714,0.0083,0.7143,0.9524,1.0,1.8513,1.1461,1.3222,0.4286,-0.5462,0.3168,0,0,0,0,0,1,0,Bumps
18468,1327,1334,2378173,2378236,359,20,39,35565,90,126,1356,0,1,40,0.0443,0.3566,0.2632,0.0095,0.65,1.0,1.0,2.5551,1.1139,1.5911,0.7368,-0.1747,0.6268,0,0,0,0,0,1,0,Bumps
14313,375,388,4349724,4349745,155,19,19,15785,66,125,1373,0,1,40,0.4493,0.3487,0.6316,0.0095,0.6842,1.0,1.0,2.1903,1.1139,1.2787,0.3684,-0.2295,0.3787,0,0,0,0,0,0,1,Other_Faults
13898,41,209,162885,162940,6277,243,129,652005,41,125,1358,0,1,40,0.0604,0.4079,0.3658,0.1259,0.6056,0.5116,0.0,3.7977,2.233,1.7708,-0.6358,-0.1904,1.0,0,0,1,0,0,0,0,K_Scatch
18508,368,380,519257,519266,61,11,12,6490,91,119,1624,1,0,70,0.4355,0.3021,0.6667,0.0049,0.7273,1.0,1.0,1.7853,0.9031,1.0792,0.3333,-0.1569,0.2018,0,0,0,0,0,1,0,Bumps
9676,626,649,183688,183711,168,21,17,21582,104,132,1364,1,0,80,0.9164,0.3404,0.75,0.0102,0.7619,0.8235,0.0,2.2253,1.1461,1.0414,-0.25,-0.0935,0.5378,0,0,0,0,0,0,1,Other_Faults
4216,727,736,712437,712446,165,17,15,16675,87,127,1373,0,1,40,0.9107,0.2734,0.9333,0.0102,0.8235,1.0,1.0,2.2175,1.1461,1.1761,0.0667,-0.146,0.3509,0,0,0,0,0,0,1,Other_Faults
842,9,18,2887460,2887476,120,16,15,12847,92,132,1688,0,1,70,0.0103,0.3485,0.8667,0.0071,0.75,1.0,1.0,2.0719,1.0792,1.1761,0.1333,-0.1436,0.3285,0,1,0,0,0,0,0,Z_Scratch
6620,21,46,2379116,2379129,7003,492,425,722716,56,127,1354,1,0,70,0.2068,0.4261,0.2391,0.0258,0.2381,1.0,1.0,3.8247,1.5441,2.6464,0.7609,-0.2021,1.0,0,1,0,0,0,0,0,Z_Scratch
7362,143,151,3406368,3406376,230,20,31,26034,93,135,1634,1,0,100,0.1863,0.3333,0.3548,0.0061,0.5,1.0,1.0,2.3617,1.0,1.4914,0.6452,-0.1243,0.5642,0,0,0,0,0,0,1,Other_Faults
10632,41,182,360880,360936,3936,196,93,407163,48,127,1360,0,1,40,0.0705,0.3544,0.3934,0.0243,0.8034,0.6341,1.0,3.5951,1.5185,1.6721,0.6066,-0.1873,1.0,0,0,1,0,0,0,0,K_Scatch
3231,1032,1047,5071808,5071831,144,17,17,14997,73,125,1692,1,0,150,0.7418,0.3645,0.7273,0.0095,0.8095,1.0,1.0,2.1584,1.2041,1.2305,0.2727,-0.2261,0.3947,1,0,0,0,0,0,0,Pastry
4685,41,189,1799909,1800071,10904,649,404,1246740,37,141,1402,0,1,40,0.0585,0.5838,0.8706,0.1057,0.2401,0.4157,1.0,4.0366,2.1703,2.2304,0.1294,-0.1059,1.0,0,0,1,0,0,0,0,K_Scatch
3887,1210,1222,2128940,2128956,231,23,19,23488,116,130,1360,0,1,175,0.223,0.4222,0.95,0.0144,0.8696,1.0,0.0,2.3636,1.301,1.2787,-0.05,-0.0224,0.6268,0,0,0,0,0,0,1,Other_Faults
6803,1385,1409,3787187,3787204,148,24,16,17753,85,124,1692,1,0,70,0.0015,0.6429,0.75,0.0125,0.625,0.75,0.0,2.1761,1.2305,1.0792,-0.25,-0.2106,0.3241,0,0,0,0,0,0,1,Other_Faults
864,235,398,5281659,5281668,107,31,12,13829,115,141,1368,0,1,40,0.3658,0.5636,0.0441,0.0227,0.9688,0.9231,0.0,2.0294,1.4914,1.0792,-0.9559,-0.0019,0.3509,0,1,0,0,0,0,0,Z_Scratch
17491,1358,1376,3203535,3203555,158,34,23,18774,84,126,1380,1,0,80,0.013,0.4259,0.9,0.0132,0.5294,0.8696,1.0,2.1987,1.2553,1.301,0.1,-0.2313,0.5951,0,0,0,0,0,0,1,Other_Faults
14920,771,816,2433462,2433491,892,82,70,90154,93,126,1666,0,1,300,0.8106,0.4382,0.0992,0.0103,0.2742,0.9559,1.0,2.9464,1.2305,1.8129,0.9008,-0.1602,0.9998,0,0,0,0,0,0,1,Other_Faults
6853,1206,1215,104337,104353,166,25,32,18674,91,119,1353,0,1,100,0.1215,0.3125,0.4,0.0066,0.36,0.9375,1.0,2.2201,0.9542,1.4771,0.6,-0.1705,0.4057,0,0,0,0,0,0,1,Other_Faults
7331,1291,1295,1667032,1667036,6,4,4,775,109,144,1358,0,1,50,0.1735,0.4286,0.6667,0.003,1.0,1.0,0.0,0.7782,0.6021,0.6021,-0.3333,-0.0041,0.1353,0,0,0,1,0,0,0,Stains
1004,727,739,10440356,10440367,147,27,16,15524,89,126,1394,0,1,220,0.9164,0.5292,0.625,0.0116,0.6667,0.875,1.0,2.1673,1.2041,1.3802,0.375,-0.1458,0.3601,1,0,0,0,0,0,0,Pastry
1690,43,214,1725137,1725163,14969,805,503,1758655,27,141,1400,0,1,40,0.0613,0.494,0.9884,0.1221,0.2124,0.3439,1.0,4.1752,2.233,2.233,0.0116,-0.0821,1.0,0,0,1,0,0,0,0,K_Scatch
6870,1267,1303,533732,533745,235,26,23,28320,87,126,1358,0,1,175,0.187,0.3987,0.9444,0.0124,0.7391,0.8696,1.0,2.3711,1.2305,1.2553,0.0556,-0.2496,0.5063,0,0,0,0,0,1,0,Bumps
3478,754,770,707122,707137,143,27,30,15643,91,127,1362,1,0,80,0.9231,0.4259,0.8,0.0161,0.6296,1.0,1.0,2.1553,1.3424,1.4771,0.2,-0.1807,0.4465,0,0,0,0,0,1,0,Bumps
11818,1372,1388,1194800,1194814,67,15,13,5606,77,103,1690,1,0,70,0.3658,0.5059,0.8571,0.0103,0.9333,1.0,0.0,1.8261,1.1461,1.0792,-0.1429,-0.3286,0.2901,0,0,0,0,0,0,1,Other_Faults
14472,374,382,1137189,1137216,134,14,29,14169,75,124,1687,0,1,200,0.5691,0.3131,0.2759,0.0065,0.7857,1.0,1.0,2.1206,1.0414,1.4624,0.7241,-0.2424,0.3329,1,0,0,0,0,0,0,Pastry
12264,541,573,2136974,2136983,54,32,9,6299,113,142,1360,1,0,50,0.8158,0.4375,1.0,0.0189,1.0,0.8889,0.5,1.7324,1.5051,0.9031,0.0,0.0048,0.1862,0,0,0,0,0,1,0,Bumps
11251,39,46,1143416,1143429,143,22,20,16675,82,124,1362,0,1,40,0.0576,0.4833,0.55,0.0066,0.4545,1.0,1.0,2.1553,0.9542,1.301,0.45,-0.1706,0.3663,0,0,0,0,0,1,0,Bumps
6740,1059,1080,1725137,1725163,243,27,23,27135,84,126,1364,1,0,80,0.4185,0.3498,0.9565,0.0162,0.6296,0.8696,0.0,2.3856,1.3424,1.3617,-0.0435,-0.2346,0.7955,0,0,0,0,0,1,0,Bumps
18501,98,106,2311225,2311296,146,18,27,18503,109,134,1358,1,0,120,0.1085,0.5366,0.3438,0.0052,0.4286,1.0,1.0,2.1644,0.8451,1.4314,0.6563,-0.0838,0.463,0,0,0,0,0,0,1,Other_Faults
9171,1110,1118,817076,817090,60,24,7,6554,113,140,1652,1,0,69,0.6561,0.4952,0.5333,0.0089,0.9583,0.5714,0.0,1.7781,1.3617,0.8451,-0.4667,-0.0098,0.2288,0,0,0,0,0,0,1,Other_Faults
12284,929,941,1823987,1824016,116,20,15,14471,115,142,1696,0,1,60,0.6936,0.3933,0.6667,0.0061,0.5,1.0,1.0,2.0645,1.0,1.1761,0.3333,0.0016,0.3068,0,0,0,1,0,0,0,Stains
6192,616,622,9708621,9708157,51,11,7,5345,102,125,1356,1,0,70,0.7355,0.25,0.5,0.0066,1.0,0.8571,0.0,1.7076,0.9542,0.7782,-0.5,-0.1269,0.1773,0,1,0,0,0,0,0,Z_Scratch
11172,1558,1570,3020344,3020360,74,15,12,8996,77,116,1694,0,1,300,0.1195,0.2333,0.9167,0.0071,1.0,1.0,1.0,1.8692,1.0792,1.0792,0.0833,-0.2536,0.2532,0,0,0,0,0,1,0,Bumps
1748,1610,1624,1731318,1731347,169,42,30,14298,47,95,1690,1,0,70,0.0519,0.4103,0.2759,0.0047,0.2963,0.9667,1.0,2.2279,0.9031,1.4624,0.7241,-0.4588,0.385,0,0,0,0,0,0,1,Other_Faults
11444,14,23,951875,951917,549,34,43,48231,49,127,1358,0,1,70,0.0206,0.3218,0.2667,0.0088,0.5,1.0,1.0,2.7292,1.0792,1.6233,0.7333,-0.2722,0.9806,1,0,0,0,0,0,0,Pastry
9336,1327,1338,638468,638484,468,32,56,53525,120,140,1362,0,1,40,0.0308,0.5109,0.4848,0.014,0.4828,0.9074,1.0,2.6702,1.2787,1.716,0.5152,0.0094,0.9603,0,0,0,0,0,1,0,Bumps
573,1164,1190,2032058,2032067,108,21,13,11748,78,123,1360,0,1,40,0.1495,0.3482,0.9167,0.0103,0.5714,0.9231,1.0,2.0334,1.1461,1.0792,0.0833,-0.2148,0.2432,0,0,1,0,0,0,0,K_Scatch
14842,1675,1684,1566617,1566638,112,14,19,11803,88,116,1652,1,0,80,0.2361,0.4103,0.5263,0.0077,0.4286,1.0,1.0,2.0492,1.1139,1.2787,0.4737,-0.2067,0.2739,0,0,0,0,0,1,0,Bumps
18334,545,583,74495,74519,369,68,52,43294,84,135,1360,0,1,40,0.2982,0.4111,0.4351,0.0243,0.4359,0.9043,0.0,2.5659,1.5185,1.7482,-0.5649,-0.1243,1.0,0,0,0,0,0,0,1,Other_Faults
12957,39,214,3778014,3778041,6294,288,151,648910,43,124,1356,0,1,40,0.0604,0.4654,0.3974,0.1291,0.7251,0.5191,0.0,3.7907,2.243,1.8261,-0.6026,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
11876,1078,1098,684296,684315,677,18,12,6861,85,126,1364,1,0,80,0.3559,0.4271,0.5,0.0177,0.9444,0.9167,0.0,2.8142,1.3802,1.0414,-0.5,-0.1677,0.9451,0,0,0,0,0,1,0,Bumps
12151,953,975,975066,975076,62,17,13,8091,118,141,1362,0,1,175,0.5772,0.3175,0.1177,0.0081,0.6471,0.6154,0.0,1.7924,1.0414,0.9031,-0.8824,0.0315,0.2408,0,0,0,0,0,1,0,Bumps
8906,1063,1071,103892,103916,126,18,13,12847,81,116,1694,1,0,80,0.6371,0.2028,0.8461,0.0065,0.6111,1.0,1.0,2.1004,1.0414,1.1139,0.1539,-0.2496,0.257,0,0,0,0,0,0,1,Other_Faults
13905,1251,1263,813452,813500,69,24,16,7446,91,117,1354,1,0,70,0.1495,0.4394,0.8824,0.011,0.625,0.9375,0.0,1.8389,1.1761,1.1761,-0.1177,-0.2034,0.2469,0,1,0,0,0,0,0,Z_Scratch
18108,41,211,4348250,4348321,6137,298,148,649137,45,125,1358,0,1,40,0.0604,0.3906,0.3955,0.1267,0.5671,0.4172,0.0,3.7884,2.2355,1.7993,-0.6045,-0.1797,1.0,0,0,1,0,0,0,0,K_Scatch
17661,787,796,1301932,1301945,6,5,4,718,120,141,1358,0,1,50,0.7385,0.25,0.6,0.0037,1.0,1.0,0.0,0.7782,0.699,0.6021,-0.4,-0.0038,0.1262,0,0,0,1,0,0,0,Stains
9796,996,1009,10391495,10391507,66,9,10,7502,106,132,1690,1,0,70,0.8789,0.175,0.8,0.0044,0.6667,1.0,1.0,1.8195,0.7782,1.0,0.2,-0.0729,0.1852,0,0,0,0,0,0,1,Other_Faults
11055,41,196,695780,695890,6652,177,117,677554,48,135,1356,0,1,40,0.0605,0.3846,0.3864,0.1154,0.5747,0.5484,0.0,3.8197,2.1959,1.8513,-0.6136,-0.1794,1.0,0,0,0,0,0,0,1,Other_Faults
1679,623,632,3257887,3257901,119,11,13,11804,97,132,1690,1,0,70,0.9456,0.2444,0.8333,0.0059,0.7273,1.0,1.0,2.0756,1.0,1.0792,0.1667,-0.1139,0.2288,0,0,0,0,0,1,0,Bumps
13790,1057,1080,357537,357548,145,15,23,16548,108,132,1364,0,1,175,0.6686,0.6018,0.6364,0.011,0.8667,1.0,1.0,2.1644,1.1761,1.3617,0.3636,-0.0916,0.3977,0,1,0,0,0,0,0,Z_Scratch
5445,1021,1034,484193,484208,268,50,42,27035,95,126,1360,1,0,200,0.4831,0.2868,0.9412,0.0116,0.2,1.0,0.0,2.4281,1.2041,1.6335,-0.0588,-0.146,0.8019,0,0,0,0,0,1,0,Bumps
8623,41,195,908862,91046,11388,696,424,1383987,27,141,1402,0,1,40,0.0585,0.5883,0.9086,0.1113,0.2097,0.3857,0.0,4.0552,2.1931,2.2227,-0.0912,-0.0944,1.0,0,0,1,0,0,0,0,K_Scatch
7682,39,190,1814642,1814708,9484,705,155,1011426,36,135,1404,0,1,40,0.0556,0.5167,0.9206,0.1071,0.2598,0.4189,1.0,3.9815,2.1761,2.1903,0.0794,-0.159,1.0,0,0,1,0,0,0,0,K_Scatch
