id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
16050,625,636,735496,735528,41,29,20,4409,110,127,1360,1,0,80,0.0604,0.6457,0.5,0.0172,0.7917,0.6667,0.0,1.6233,1.3802,1.0792,-0.5,-0.0894,0.3663,0,0,0,0,0,1,0,Bumps
13389,61,67,1664446,1664455,85,15,12,8457,92,124,1352,1,0,70,0.0765,0.3667,0.8333,0.0074,0.6667,1.0,1.0,1.9294,1.0,1.0792,0.1667,-0.1445,0.2288,0,1,0,0,0,0,0,Z_Scratch
18149,1324,1330,1620686,1620708,132,35,39,13185,103,126,1687,1,0,80,0.0353,0.3846,0.1539,0.0053,0.2571,1.0,1.0,2.1206,0.9542,1.5911,0.8461,-0.1263,0.3882,0,0,0,0,0,0,1,Other_Faults
11481,37,49,1738096,1738114,226,26,30,25944,97,126,1666,0,1,40,0.065,0.6088,0.8,0.0106,0.7308,1.0,1.0,2.3541,1.2553,1.4771,0.2,-0.1426,0.7037,0,0,0,0,0,1,0,Bumps
8567,1228,1238,261033,261064,370,18,26,363821,95,133,1686,1,0,80,0.4621,0.3162,0.8421,0.0077,0.7222,1.0,1.0,2.5659,1.1139,1.415,0.1579,-0.1161,0.944,0,0,0,0,0,1,0,Bumps
218,967,974,2824729,2824741,42,10,10,4131,93,133,1356,0,1,50,0.0236,0.3889,0.6,0.0044,0.4,1.0,1.0,1.6233,0.7782,1.0,0.4,-0.1244,0.1773,0,0,0,0,0,1,0,Bumps
14272,39,184,46714,46725,4239,219,87,470165,40,127,1358,0,1,40,0.0574,0.4562,0.3598,0.1054,0.7621,0.5313,0.0,3.6431,2.1584,1.6721,-0.6401,-0.1924,1.0,0,0,1,0,0,0,0,K_Scatch
2842,1061,1069,4165780,4165792,89,11,12,8448,95,125,1352,1,0,80,0.442,0.3,0.75,0.0066,0.8182,1.0,1.0,1.9494,0.9542,1.0792,0.25,-0.1263,0.215,0,0,0,0,0,0,1,Other_Faults
14485,1557,1587,508837,508892,5544,226,134,570911,38,124,1602,1,0,80,0.1309,0.4627,0.2222,0.0514,0.3281,0.6887,1.0,3.7698,1.8261,1.8129,0.7778,-0.1924,1.0,0,0,0,0,0,0,1,Other_Faults
14043,525,538,643180,643193,122,17,19,14809,95,134,1358,0,1,70,0.776,0.2829,0.5789,0.0081,0.6471,1.0,1.0,2.0864,1.0414,1.2787,0.4211,-0.1093,0.3494,0,0,0,0,0,1,0,Bumps
14489,860,883,75224,75234,52,9,12,6459,125,143,1354,0,1,40,0.7265,0.5,0.5,0.0044,0.6667,1.0,1.0,1.716,0.7782,1.0792,0.5,0.0338,0.1773,0,0,0,0,0,0,1,Other_Faults
5813,1325,1332,2162587,2162594,185,24,31,18416,77,110,1696,0,1,60,0.0345,0.3392,0.2813,0.0053,0.375,1.0,1.0,2.2672,0.9542,1.4914,0.7188,-0.2816,0.4613,1,0,0,0,0,0,0,Pastry
19139,39,181,1164302,1164475,5390,175,93,61890,55,127,1358,1,0,70,0.0573,0.3951,0.3884,0.1064,0.8703,0.5,0.0,3.7463,2.1818,1.8261,-0.6116,-0.1562,1.0,0,0,1,0,0,0,0,K_Scatch
7743,1246,1267,33796,33812,57,19,11,4616,87,124,1360,1,0,300,0.1165,0.4444,0.5556,0.0125,0.8947,0.9091,0.0,1.7559,1.2305,1.0,-0.4444,-0.2489,0.2583,0,0,0,0,0,1,0,Bumps
1907,1605,1616,195161,195188,120,22,23,10350,64,101,1687,1,0,80,0.0591,0.4103,0.3913,0.0065,0.5454,1.0,1.0,2.0792,1.0414,1.3617,0.6087,-0.3864,0.3464,0,0,0,0,0,0,1,Other_Faults
3575,1094,1101,938565,938574,52,13,7,6165,116,148,1362,0,1,100,0.3806,0.4167,0.5,0.0088,0.9231,0.8571,0.0,1.716,1.0792,0.7782,-0.5,0.0338,0.1773,0,0,0,0,0,0,1,Other_Faults
1982,520,546,1063504,1063527,181,21,20,20323,100,127,1353,0,1,70,0.7811,0.4563,0.6,0.0096,0.6191,0.95,1.0,2.2577,1.1139,1.301,0.4,-0.1144,0.3977,0,0,0,0,0,0,1,Other_Faults
11926,605,616,72352,72355,18,7,4,2314,110,132,1358,0,1,50,0.965,0.4267,0.5714,0.0052,1.0,1.0,1.0,1.2553,0.8451,0.6021,0.4286,-0.0801,0.1384,0,0,0,1,0,0,0,Stains
15577,50,181,294032,294092,543,86,54,58587,109,127,1360,0,1,40,0.2574,0.6414,0.5172,0.0272,0.6346,0.5556,0.0,2.7152,1.6128,1.6902,-0.4828,-0.081,0.9993,0,0,1,0,0,0,0,K_Scatch
13010,995,1009,1846280,1846289,55,13,10,6782,96,124,1688,1,0,70,0.8331,0.3131,0.7273,0.0065,0.8461,0.9,0.0,1.7404,1.0414,0.9542,-0.2727,-0.1353,0.1934,0,0,0,0,0,1,0,Bumps
1651,1215,1232,4309441,4309470,289,42,34,34055,118,143,1376,0,1,40,0.2183,0.5156,0.4286,0.011,0.4737,0.9655,1.0,2.4609,1.1761,1.4472,0.5714,-0.0128,0.6574,0,0,0,0,0,0,1,Other_Faults
10097,13,24,125813,125827,205,21,21,24034,110,127,1687,0,1,200,0.0251,0.5702,0.2581,0.0053,0.3636,1.0,1.0,2.3117,0.9542,1.3222,0.7419,-0.0976,0.4729,1,0,0,0,0,0,0,Pastry
9827,221,242,686245,686304,521,55,54,66987,93,127,1364,1,0,70,0.325,0.5,0.6471,0.0169,0.3273,0.88,1.0,2.7168,1.3617,1.7076,0.3529,-0.1304,0.9979,0,1,0,0,0,0,0,Z_Scratch
1891,39,214,2886302,2886367,6172,278,141,648030,36,124,1358,0,1,40,0.0574,0.4595,0.3886,0.1289,0.6295,0.5191,0.0,3.7904,2.243,1.8325,-0.6114,-0.1969,1.0,0,0,1,0,0,0,0,K_Scatch
9751,1055,1063,1388292,1388304,169,24,15,15000,99,118,1360,0,1,40,0.3611,0.6191,0.9286,0.0103,0.5833,0.8667,0.0,2.2279,1.1461,1.1139,-0.0714,-0.1781,0.417,0,0,0,0,0,0,1,Other_Faults
6157,41,192,1721788,1721968,11089,634,359,1245114,31,140,1402,0,1,40,0.0585,0.505,0.9321,0.1077,0.2459,0.5179,1.0,4.0449,2.179,2.2227,0.0679,-0.1047,1.0,0,0,1,0,0,0,0,K_Scatch
2297,1538,1561,276029,276047,339,25,54,33682,84,124,1627,0,1,90,0.1119,0.4768,0.3333,0.0071,0.4,1.0,1.0,2.5478,1.0792,1.7324,0.6667,-0.2498,0.9546,0,0,0,0,0,0,1,Other_Faults
15414,912,944,2315017,2315030,217,56,29,26356,107,127,1692,0,1,300,0.8855,0.5914,0.6956,0.0095,0.4828,0.5172,1.0,2.3365,1.2041,1.2787,0.3043,-0.106,0.7037,0,0,0,0,0,0,1,Other_Faults
8148,1023,1034,1807480,1807524,73,12,17,8268,88,125,1710,1,0,100,0.4569,0.3769,0.4706,0.0059,0.6667,1.0,1.0,1.8633,0.9031,1.2305,0.5294,-0.1986,0.2359,1,0,0,0,0,0,0,Pastry
9141,581,589,83249,83253,15,4,4,1819,111,141,1358,0,1,50,0.8468,0.25,0.6667,0.003,1.0,1.0,0.0,1.1761,0.6021,0.6021,-0.3333,-0.0052,0.1353,0,0,0,1,0,0,0,Stains
11157,34,48,1338367,1338402,694,43,76,69375,89,117,1356,1,0,70,0.0426,0.4951,0.125,0.0088,0.2683,0.9392,1.0,2.8414,1.0792,1.716,0.875,-0.2462,0.9998,0,1,0,0,0,0,0,Z_Scratch
18989,1588,1602,1658742,1658769,119,15,18,10136,70,110,1690,1,0,60,0.0024,0.2273,0.5556,0.0071,0.8,1.0,1.0,2.0756,1.0792,1.2553,0.4444,-0.3598,0.3068,0,0,0,0,0,0,1,Other_Faults
16999,1033,1045,173199,173079,29,15,4,4674,123,141,1364,0,1,50,0.4493,0.4667,0.6667,0.011,1.0,0.6667,0.0,1.4624,1.1761,0.6021,-0.3333,0.0044,0.1353,0,0,0,0,0,0,1,Other_Faults
4663,1051,1064,2570757,2570772,92,18,12,9956,96,117,1353,1,0,80,0.7437,0.3667,0.8333,0.0074,0.6667,1.0,1.0,1.9638,1.0,1.0792,0.1667,-0.1738,0.2288,0,0,0,0,0,1,0,Bumps
10704,1206,1216,877413,877428,77,12,13,9968,132,142,1652,1,0,80,0.2088,0.2361,0.8667,0.0067,0.8333,1.0,1.0,1.8865,1.0,1.1139,0.1333,0.1693,0.2288,0,0,0,0,0,1,0,Bumps
11622,1085,1094,1519328,1519344,108,12,20,11382,120,150,1687,0,1,200,0.6637,0.25,0.7,0.0095,1.0,1.0,1.0,2.0334,1.2041,1.301,0.3,0.0007,0.3068,0,0,0,0,0,1,0,Bumps
12447,17,28,1054602,1054610,122,15,22,13505,104,119,1373,0,1,40,0.0131,0.3636,0.5238,0.008,0.8,1.0,1.0,2.0864,1.0414,1.3222,0.4762,-0.1262,0.3834,0,0,0,0,0,0,1,Other_Faults
18153,39,210,260349,260396,5757,299,154,600867,42,126,1358,0,1,40,0.0574,0.413,0.3427,0.1244,0.6354,0.4823,0.0,3.7602,2.2279,1.7924,-0.6573,-0.1848,1.0,0,0,1,0,0,0,0,K_Scatch
43,757,766,458923,458941,207,47,29,22761,111,134,1356,0,1,40,0.8468,0.5322,0.3462,0.0096,0.3256,0.9565,1.0,2.316,1.1139,1.4624,0.6539,-0.0616,0.7079,0,0,0,0,0,0,1,Other_Faults
1298,776,818,2008592,2008620,128,28,22,14169,77,252,1694,1,0,80,0.7118,0.3419,0.9412,0.0136,0.8214,0.7273,0.0,2.1072,1.3617,1.2041,-0.0588,-0.2279,0.4498,0,0,0,0,0,1,0,Bumps
8018,103,161,203197,203200,18,53,4,2362,120,140,1360,0,1,50,0.1534,0.6429,0.4,0.0257,0.6604,0.6667,0.0,1.2553,1.5441,0.6021,-0.6,0.0021,0.3977,0,0,0,1,0,0,0,Stains
4007,1252,1274,1837263,1837460,1006,73,54,116653,104,132,1353,0,1,70,0.1071,0.4583,0.4754,0.0187,0.2283,0.9074,1.0,3.0026,1.415,1.6902,0.5246,-0.1047,1.0,0,0,0,0,0,0,1,Other_Faults
4223,1069,1090,5521699,5521708,209,29,25,27232,103,133,1364,0,1,40,0.4106,0.4347,0.5454,0.0081,0.4444,1.0,1.0,2.3201,1.0414,1.3979,0.4545,-0.093,0.4366,0,0,0,0,0,0,1,Other_Faults
9467,936,944,969900,969911,38,9,9,4409,96,127,1692,0,1,60,0.6572,0.0972,0.8889,0.0047,0.8889,1.0,1.0,1.5798,0.9031,0.9542,0.1111,-0.1262,0.1773,0,0,0,0,0,0,1,Other_Faults
17868,1126,1134,1116878,1116892,51,8,8,5857,97,124,1692,1,0,70,0.2544,0.2778,0.8889,0.0036,0.5,1.0,0.0,1.7076,0.7782,0.9031,-0.1111,-0.1246,0.1773,0,0,0,0,0,0,1,Other_Faults
1803,997,1005,949856,949874,16,28,8,2025,120,143,1358,0,1,50,0.5638,0.5389,0.5,0.0199,0.9643,0.4545,0.0,1.2041,1.4314,0.699,-0.5,-0.0021,0.1551,0,0,0,1,0,0,0,Stains
11027,774,777,287964,287972,175,16,24,20267,77,119,1387,0,1,40,0.9086,0.4056,0.45,0.0053,0.5625,1.0,1.0,2.243,0.9542,1.3802,0.55,-0.2253,0.4579,0,0,0,0,0,0,1,Other_Faults
12564,0,14,3976070,3976080,705,50,44,62357,81,116,1687,1,0,70,0.0071,0.4737,0.5,0.0083,0.5,0.9583,1.0,2.8267,1.1461,1.6435,0.5,-0.2355,0.9993,0,0,0,0,0,0,1,Other_Faults
4213,41,734,2399992,2400148,24365,805,543,2935414,2,150,1398,0,1,40,0.0558,0.5621,0.9427,0.2105,0.2199,0.4363,1.0,4.3962,2.842,2.3075,0.0573,-0.0595,1.0,0,0,1,0,0,0,0,K_Scatch
6911,39,216,2300567,2300643,6603,275,131,734568,39,124,1358,0,1,40,0.0574,0.4562,0.3829,0.1303,0.7085,0.5349,0.0,3.8229,2.248,1.8195,-0.6171,-0.1916,1.0,0,0,1,0,0,0,0,K_Scatch
9720,812,823,776120,776124,6,8,8,7182,125,158,1360,0,1,50,0.8073,0.1625,1.0,0.0044,0.6667,1.0,0.5,0.7782,0.7782,0.9031,0.0,0.2489,0.1449,0,0,0,1,0,0,0,Stains
6609,0,46,2632520,2632529,109,40,15,12773,116,140,1356,1,0,80,0.0,0.4667,0.8485,0.0158,0.525,0.5333,0.0,2.0374,1.415,1.1461,-0.1515,-0.0651,0.7161,0,0,0,0,0,1,0,Bumps
9604,6,17,340581,340598,265,25,30,32175,108,133,1360,0,1,40,0.0059,0.3175,0.3,0.0081,0.6,1.0,1.0,2.4232,1.0414,1.4771,0.7,-0.0479,0.6781,0,0,0,0,0,1,0,Bumps
249,483,512,66196,66362,2962,174,246,342202,87,134,1633,0,1,300,0.705,0.4647,0.2453,0.0287,0.1436,0.8973,1.0,3.4586,1.6021,2.3838,0.7547,-0.1866,1.0,0,0,0,0,0,0,1,Other_Faults
8418,1545,1557,1523381,1523431,121,20,29,11801,58,111,1690,1,0,70,0.1418,0.3214,0.8571,0.0071,0.6,1.0,1.0,2.0828,1.0792,1.3222,0.1429,-0.2602,0.2901,0,0,0,0,0,0,1,Other_Faults
4915,619,625,2229552,2229707,130,18,18,17295,130,141,1358,0,1,40,0.9061,0.3801,0.9444,0.0077,0.7222,1.0,1.0,2.1173,1.1139,1.2553,0.0556,0.14,0.3097,0,0,0,0,1,0,0,Dirtiness
17054,782,793,1944129,1944138,57,14,5,7484,115,140,1687,1,0,69,0.9546,0.2857,0.2778,0.0131,0.7143,1.0,0.0,1.7559,1.2553,0.699,-0.7222,-0.0263,0.1954,0,0,0,0,0,0,1,Other_Faults
6286,1307,1325,204933,204953,184,28,23,19738,120,141,1362,0,1,100,0.013,0.4103,0.4091,0.0081,0.4091,0.9565,1.0,2.2648,1.0414,1.3617,0.5909,0.0089,0.4729,0,0,0,0,1,0,0,Dirtiness
8262,10,32,3889348,3889402,767,61,95,63525,80,124,1356,1,0,70,0.0498,0.6461,0.3514,0.0148,0.3771,0.979,1.0,2.8848,1.301,1.9685,0.6486,-0.2324,0.9997,0,1,0,0,0,0,0,Z_Scratch
1133,68,103,1313714,1313782,446,177,102,457632,68,127,1362,0,1,40,0.1001,0.5253,0.9394,0.0243,0.3045,0.5098,0.0,2.6493,1.5185,1.716,-0.0606,-0.1557,0.9919,0,0,1,0,0,0,0,K_Scatch
11735,159,194,882674,882712,238,46,27,34485,121,147,1360,1,0,100,0.2054,0.4818,0.7391,0.0279,0.3954,0.8518,0.0,2.3766,1.5798,1.2305,-0.2609,0.0317,0.6438,0,0,0,0,0,0,1,Other_Faults
14542,1508,1550,830128,830232,838,91,112,67967,63,101,1692,1,0,80,0.1629,0.4296,0.2299,0.0101,0.2619,0.9829,1.0,2.9232,1.2305,2.0492,0.7701,-0.343,0.9998,0,0,0,0,0,1,0,Bumps
19030,527,535,972384,9723992,125,14,11,12782,96,111,1688,1,0,70,0.7385,0.3636,0.9091,0.0071,0.7143,1.0,1.0,2.0969,1.0792,1.0414,0.0909,-0.2069,0.2173,0,0,0,0,0,0,1,Other_Faults
6721,39,212,2776296,2776362,6172,299,156,648030,38,124,1358,0,1,40,0.0574,0.4285,0.3815,0.1274,0.5767,0.4416,0.0,3.7904,2.238,1.8195,-0.6185,-0.1933,1.0,0,0,1,0,0,0,0,K_Scatch
1454,1538,1549,6712,6724,84,14,11,7387,75,111,1688,1,0,60,0.1688,0.284,1.0,0.0065,0.7857,1.0,0.5,1.9243,1.0414,1.0414,0.0,-0.331,0.23,0,0,0,0,0,1,0,Bumps
1856,1224,1237,3134228,3134249,106,23,18,12348,111,132,1364,0,1,40,0.1906,0.4697,0.4737,0.0073,0.4348,1.0,1.0,2.0253,1.0,1.2787,0.5263,-0.0651,0.2942,0,0,0,0,0,0,1,Other_Faults
12809,793,804,713522,713531,126,15,14,12127,69,118,1360,0,1,40,0.8792,0.3929,0.9333,0.0073,0.6667,1.0,1.0,2.1004,1.0,1.1461,0.0667,-0.2328,0.3329,0,0,0,0,0,0,1,Other_Faults
3988,1363,1372,107508,107491,178,15,16,16498,84,109,1373,0,1,40,0.0072,0.3317,0.75,0.0087,0.8,1.0,1.0,2.2504,1.0792,1.2041,0.25,-0.2513,0.3977,1,0,0,0,0,0,0,Pastry
11787,37,48,2460355,2460408,72,15,20,6886,112,132,1364,1,0,70,0.4144,0.3182,0.75,0.0087,0.8,0.9412,0.0,1.8573,1.0792,1.2041,-0.25,-0.0488,0.3241,0,0,0,0,0,0,1,Other_Faults
10092,1199,1207,1074269,1074276,107,18,10,10160,61,190,1652,1,0,69,0.5521,0.2,0.6667,0.0091,0.8333,1.0,0.0,2.0294,1.1761,1.0,-0.3333,0.1903,0.266,0,0,0,0,0,1,0,Bumps
4290,1058,1076,2897015,2896981,52,30,7,4499,108,127,1650,1,0,69,0.6667,0.4167,0.7353,0.0161,0.5,0.7143,0.0,1.716,1.3424,0.699,-0.2647,-0.074,0.1715,0,0,0,0,0,1,0,Bumps
7242,1121,1128,961360,961371,51,9,12,6994,151,172,1353,0,1,200,0.5926,0.2857,0.5833,0.0052,0.7778,0.9167,1.0,1.7076,0.8451,1.0792,0.4167,0.3654,0.1892,1,0,0,0,0,0,0,Pastry
8476,512,521,1074269,1074276,54,12,7,7553,109,135,1358,1,0,70,0.7158,0.4,0.8,0.0074,0.8333,0.7143,0.0,1.7324,1.0,0.699,-0.2,-0.064,0.1852,0,1,0,0,0,0,0,Z_Scratch
4359,599,604,1211728,1211795,49,9,8,5695,77,111,1692,1,0,69,0.4439,0.3571,0.3636,0.0044,0.6667,1.0,0.0,1.6902,0.7782,0.9031,-0.6364,-0.2098,0.1696,0,0,0,0,0,0,1,Other_Faults
6162,734,747,4025621,4025624,63,13,9,5957,71,127,1656,1,0,80,0.8639,0.2159,0.9,0.0091,1.0,1.0,0.0,1.7993,1.1761,0.9542,-0.1,-0.2288,0.1954,0,0,0,0,0,0,1,Other_Faults
6631,203,222,3711661,3711800,981,108,78,97173,86,119,1364,0,1,100,0.2984,0.4195,0.3636,0.028,0.3281,0.5373,1.0,2.9722,1.5798,2.0128,0.6364,-0.2094,0.9964,0,0,0,0,0,1,0,Bumps
4974,39,194,143784,143858,10941,614,388,1270726,33,141,1400,0,1,40,0.0557,0.5493,0.9771,0.1106,0.2423,0.3735,0.0,4.0449,2.1931,2.1703,-0.0229,-0.1033,1.0,0,0,1,0,0,0,0,K_Scatch
16774,1244,1261,1029599,1029596,220,33,22,21865,77,126,1362,1,0,40,0.1215,0.5366,0.7778,0.0108,0.8235,0.9375,0.0,2.3483,1.1761,1.1761,-0.2222,-0.1903,0.633,0,0,0,0,0,0,1,Other_Faults
15243,1095,1103,1664446,1664455,571,28,32,61966,96,127,1373,0,1,40,0.4129,0.2109,0.2903,0.0118,0.7143,0.9655,1.0,2.7566,1.2041,1.5051,0.7097,-0.1253,0.9491,0,0,0,0,0,1,0,Bumps
6146,1641,1664,66522,66578,395,46,46,39202,91,119,1686,0,1,40,0.0354,0.2932,0.8235,0.0154,0.5652,0.9583,1.0,2.5966,1.415,1.415,0.1765,-0.1785,0.8355,0,0,0,0,0,0,1,Other_Faults
17748,41,213,200030,199998,6059,293,149,612252,41,124,1358,0,1,40,0.0604,0.4563,0.345,0.1267,0.6007,0.4497,0.0,3.7823,2.2355,1.7924,-0.655,-0.2044,1.0,0,0,0,0,0,0,1,Other_Faults
5074,1601,1613,1269420,1269438,205,23,26,19132,65,128,1656,1,0,80,0.0616,0.5662,0.5926,0.0078,0.5652,0.9615,1.0,2.3117,1.1139,1.415,0.4074,-0.2424,0.6514,0,0,0,0,0,0,1,Other_Faults
1703,41,216,2712123,2712132,6562,276,134,668126,37,124,1358,0,1,40,0.0604,0.4727,0.3846,0.1303,0.6295,0.5114,0.0,3.8241,2.248,1.8195,-0.6154,-0.1877,1.0,0,0,1,0,0,0,0,K_Scatch
13949,1152,1163,817238,817245,155,14,38,17174,104,127,1362,0,1,70,0.2872,0.2867,0.3438,0.0081,0.7857,1.0,1.0,2.1903,1.0414,1.5798,0.6563,-0.0904,0.3663,0,0,0,0,0,1,0,Bumps
8337,1057,1066,5521699,5521708,81,14,16,8464,85,127,1696,1,0,70,0.4091,0.1556,0.75,0.0059,0.5714,1.0,1.0,1.9085,0.9031,1.2041,0.25,-0.2395,0.215,0,0,0,0,0,0,1,Other_Faults
2193,436,441,2520749,2520772,235,33,29,23155,61,109,1354,0,1,70,0.5687,0.5238,0.45,0.0118,0.4444,0.8421,1.0,2.3784,1.2041,1.301,0.55,-0.3257,0.5296,0,1,0,0,0,0,0,Z_Scratch
2388,609,621,492452,492461,41,9,10,5111,106,134,1387,1,0,200,0.95,0.35,0.8,0.0058,0.8889,1.0,1.0,1.6128,0.9031,1.0,0.2,-0.0999,0.1852,0,0,0,0,0,0,1,Other_Faults
14751,1151,1179,2379116,2379129,211,20,24,24807,84,127,1362,0,1,40,0.0676,0.4,0.4,0.0066,0.5,1.0,1.0,2.3243,0.9542,1.3802,0.6,-0.1563,0.4763,0,0,0,0,1,0,0,Dirtiness
13904,507,519,2425687,2425716,184,25,28,18471,82,132,1692,1,0,143,0.0591,0.4177,0.4444,0.01,0.7391,0.913,1.0,2.2648,1.2305,1.4472,0.5556,-0.1394,0.5362,0,0,0,0,0,1,0,Bumps
14918,19,33,75642,75681,271,36,29,28268,89,124,1356,0,1,70,0.0508,0.3654,0.2727,0.0071,0.3889,0.931,1.0,2.433,1.0792,1.5185,0.7273,-0.1452,0.7065,0,1,0,0,0,0,0,Z_Scratch
5433,763,774,679386,679391,17,3,4,2181,113,141,1360,0,1,50,0.8809,0.3333,0.5,0.0052,1.0,1.0,0.0,1.2305,0.4771,0.6021,-0.5,-0.0015,0.124,0,0,0,0,0,0,1,Other_Faults
4168,553,567,247445,247463,224,47,60,23865,86,103,1374,1,0,70,0.7434,0.6542,0.1667,0.0047,0.2308,1.0,1.0,2.3503,0.9031,1.7781,0.8333,-0.3061,0.9774,0,0,0,0,0,0,1,Other_Faults
13148,98,174,98042,98192,714,109,61,889727,107,135,1358,0,1,40,0.1414,0.6278,0.575,0.0545,0.4394,0.7108,1.0,2.8537,1.8692,1.5682,0.425,-0.0705,1.0,0,0,0,0,0,0,1,Other_Faults
13292,760,754,2600567,2600643,201,27,25,29002,81,117,1376,0,1,40,0.9164,0.4487,0.8889,0.0137,0.8065,0.88,1.0,2.3032,1.2787,1.3979,0.1111,-0.2844,0.4763,0,0,0,0,0,0,1,Other_Faults
831,959,974,1975680,1975691,67,13,11,7882,89,132,1364,1,0,60,0.879,0.3038,1.0,0.0096,1.0,1.0,0.5,1.8261,1.1139,1.1139,0.0,-0.1809,0.2914,0,0,0,0,0,1,0,Bumps
11920,39,209,2488268,2488282,6114,307,138,699635,44,124,1358,0,1,40,0.0575,0.4086,0.3931,0.1237,0.7176,0.4023,0.0,3.7931,2.2253,1.8261,-0.6069,-0.1937,1.0,0,0,1,0,0,0,0,K_Scatch
14420,1255,1261,48480,48539,226,45,56,25563,111,135,1392,0,1,220,0.1376,0.4762,0.1667,0.0059,0.2667,0.9821,1.0,2.3541,1.0,1.7781,0.8333,-0.0457,0.6422,0,0,0,0,0,0,1,Other_Faults
2288,983,1005,817076,817090,83,26,15,9643,101,127,1362,1,0,120,0.8612,0.5347,0.5,0.0162,0.8461,0.5333,0.0,1.9191,1.3424,0.9031,-0.5,-0.1109,0.3359,0,0,0,0,0,0,1,Other_Faults
14142,260,272,7156447,7156460,238,25,42,24463,81,132,1354,1,0,70,0.3669,0.3216,0.1923,0.0095,0.5,1.0,1.0,2.3711,1.1139,1.6233,0.8077,-0.2313,0.7659,0,0,0,0,0,0,1,Other_Faults
4684,449,583,497209,497529,2406,179,100,301138,41,126,1360,0,1,40,0.7463,0.3848,0.414,0.0776,0.8137,0.561,0.0,3.3813,2.0212,1.6812,-0.586,-0.1805,1.0,0,0,0,0,0,0,1,Other_Faults
6901,1327,1332,4625112,4625136,99,10,26,11748,81,118,1374,0,1,40,0.2791,0.2331,0.5833,0.005,0.7,1.0,1.0,1.9956,0.8451,1.415,0.4167,-0.2329,0.2288,1,0,0,0,0,0,0,Pastry
11131,1123,1140,566700,566837,111,29,17,13829,116,140,1658,1,0,143,0.3321,0.4386,0.6316,0.014,0.6552,0.7059,0.0,2.0453,1.2787,1.0792,-0.3684,0.0047,0.3787,0,0,0,0,1,0,0,Dirtiness
119,14,24,879259,879265,116,16,14,13961,80,124,1652,1,0,100,0.0103,0.25,0.5714,0.0074,0.625,1.0,1.0,2.0645,1.0,1.1461,0.4286,-0.1776,0.2195,0,0,0,0,0,0,1,Other_Faults
15083,1031,1058,435871,435916,1753,184,144,178588,65,127,1373,1,0,40,0.1067,0.4062,0.7391,0.0236,0.3333,0.982,1.0,3.2582,1.5051,2.1553,0.2609,-0.1996,1.0,1,0,0,0,0,0,0,Pastry
18873,496,534,3889348,3889402,662,91,58,61209,77,127,1362,1,0,70,0.6517,0.4816,0.0938,0.031,0.6279,0.431,0.0,2.8228,1.6233,1.4624,-0.9063,-0.1409,0.9927,0,0,0,0,0,1,0,Bumps
13609,1196,1201,11569824,11569844,112,13,20,12919,107,126,1358,0,1,40,0.2123,0.35,0.55,0.0074,0.7692,1.0,1.0,2.0492,1.0,1.301,0.45,-0.0786,0.3068,0,0,0,0,0,0,1,Other_Faults
258,1588,1602,507537,507548,209,32,32,24697,112,134,1698,0,1,40,0.1213,0.4055,0.3846,0.0088,0.4688,1.0,1.0,2.3201,1.0792,1.4914,0.6154,-0.0592,0.5642,1,0,0,0,0,0,0,Pastry
8710,39,214,1814642,1814708,6357,238,131,652005,41,126,1358,0,1,40,0.0575,0.4285,0.3815,0.1274,0.7269,0.5114,0.0,3.8033,2.238,1.8195,-0.6185,-0.1148,1.0,0,0,1,0,0,0,0,K_Scatch
12176,1065,1088,2433660,2433721,155,18,22,16308,91,126,1356,1,0,70,0.3348,0.4111,0.8182,0.0103,0.7333,0.8182,0.0,2.1903,1.1461,1.0414,-0.1818,-0.1736,0.3494,0,1,0,0,0,0,0,Z_Scratch
3607,233,259,287835,287869,571,94,63,62823,110,135,1358,0,1,40,0.2835,0.6496,0.1478,0.0132,0.2319,0.9255,1.0,2.7566,1.2553,1.7559,0.8522,-0.0825,0.9294,0,1,0,0,0,0,0,Z_Scratch
18912,159,172,1084192,1084238,137,20,18,14536,100,119,1374,0,1,40,0.2029,0.4373,0.3529,0.0066,0.4,1.0,1.0,2.1335,0.9542,1.2305,0.6471,-0.1285,0.3168,0,0,0,0,0,0,1,Other_Faults
2188,631,636,838654,838663,140,20,17,15121,85,126,1687,1,0,80,0.73,0.2441,0.4737,0.0059,0.5,1.0,1.0,2.1461,0.9031,1.2305,0.5263,-0.1801,0.3241,0,0,0,0,0,0,1,Other_Faults
1167,621,632,86773,86815,521,48,72,53843,77,127,1360,0,1,40,0.9146,0.4083,0.1863,0.0142,0.2667,1.0,1.0,2.7528,1.3802,1.8692,0.8137,-0.1805,0.9819,1,0,0,0,0,0,0,Pastry
